timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1663337625519,233,HTTP Request - Search,200,OK,Thread Group - search 3-54,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,233,0,0
1663337625377,375,HTTP Request - Search,200,OK,Thread Group - search 3-30,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,375,0,0
1663337624195,1557,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-103,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,402,0,0
1663337625234,518,HTTP Request - Search,200,OK,Thread Group - search 3-63,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,518,0,0
1663337625155,598,HTTP Request - Search,200,OK,Thread Group - search 3-94,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,598,0,0
1663337625009,744,HTTP Request - Search,200,OK,Thread Group - search 3-60,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,744,0,0
1663337625598,155,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-103,text,true,,278,710,5,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,155,0,0
1663337625337,417,HTTP Request - Search,200,OK,Thread Group - search 3-91,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,417,0,0
1663337625140,616,HTTP Request - Search,200,OK,Thread Group - search 3-20,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,615,0,0
1663337625544,212,HTTP Request - Search,200,OK,Thread Group - search 3-109,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,212,0,0
1663337625547,209,HTTP Request - Search,200,OK,Thread Group - search 3-10,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,209,0,0
1663337625520,240,HTTP Request - Search,200,OK,Thread Group - search 3-49,text,true,,4454,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,240,0,0
1663337625337,424,HTTP Request - Search,200,OK,Thread Group - search 3-5,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,424,0,0
1663337625337,424,HTTP Request - Search,200,OK,Thread Group - search 3-58,text,true,,4454,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,424,0,0
1663337625492,269,HTTP Request - Search,200,OK,Thread Group - search 3-45,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,269,0,0
1663337625547,214,HTTP Request - Search,200,OK,Thread Group - search 3-71,text,true,,4454,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,214,0,0
1663337625337,425,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-82,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,266,0,0
1663337625465,301,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-78,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,249,0,0
1663337625423,344,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-88,text,true,,45297,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,196,0,0
1663337625491,282,HTTP Request - Search,200,OK,Thread Group - search 3-106,text,true,,4454,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,282,0,0
1663337625632,141,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-88,text,true,,278,710,5,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,141,0,0
1663337625338,435,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-10,text,true,,45297,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,292,0,0
1663337625377,402,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-18,text,true,,45297,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,353,0,0
1663337625422,359,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-59,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,232,0,0
1663337625448,333,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-102,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,288,0,0
1663337625452,329,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-80,text,true,,45297,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,203,0,0
1663337625275,511,HTTP Request - Search,200,OK,Thread Group - search 3-111,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,506,0,0
1663337625337,449,HTTP Request - Search,200,OK,Thread Group - search 3-51,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,449,0,0
1663337625342,444,HTTP Request - Search,200,OK,Thread Group - search 3-104,text,true,,4454,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,444,0,0
1663337625272,514,HTTP Request - Search,200,OK,Thread Group - search 3-31,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,514,0,0
1663337625537,261,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-8,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,203,0,0
1663337625462,337,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-40,text,true,,45288,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,192,0,0
1663337625464,335,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-85,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,198,0,0
1663337625423,376,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-46,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,317,0,0
1663337625422,378,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-7,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,232,0,0
1663337625502,299,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-50,text,true,,45288,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,164,0,0
1663337625378,423,HTTP Request - Search,200,OK,Thread Group - search 3-90,text,true,,4454,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,423,0,0
1663337625544,258,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-21,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,208,0,0
1663337625520,292,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-96,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,231,0,0
1663337625448,367,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-23,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,217,0,0
1663337625511,305,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-34,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,241,0,0
1663337625544,281,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-3,text,true,,45297,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,208,0,0
1663337625654,172,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-67,text,true,,45288,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,171,0,0
1663337625537,289,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-16,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,216,0,0
1663337625547,280,HTTP Request - Search,200,OK,Thread Group - search 3-2,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,280,0,0
1663337625547,280,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-109,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,214,0,0
1663337625665,162,HTTP Request - Search,200,OK,Thread Group - search 3-39,text,true,,4459,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,162,0,0
1663337625337,491,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-5,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,267,0,0
1663337625371,458,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-105,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,393,0,0
1663337625511,318,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-29,text,true,,45297,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,217,0,0
1663337625520,309,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-104,text,true,,45288,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,200,0,0
1663337625603,226,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-14,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,158,0,0
1663337625337,493,HTTP Request - Search,200,OK,Thread Group - search 3-81,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,493,0,0
1663337625267,576,HTTP Request - Search,200,OK,Thread Group - search 3-43,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,576,0,0
1663337625528,316,HTTP Request - Search,200,OK,Thread Group - search 3-8,text,true,,4454,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,316,0,0
1663337625528,317,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-25,text,true,,45288,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,238,0,0
1663337625424,422,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-93,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,195,0,0
1663337625585,264,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-66,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,182,0,0
1663337625447,402,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-13,text,true,,45297,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,281,0,0
1663337625656,193,HTTP Request - Search,200,OK,Thread Group - search 3-66,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,193,0,0
1663337625235,615,HTTP Request - Search,200,OK,Thread Group - search 3-50,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,296,0,0
1663337625603,247,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-62,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,167,0,0
1663337625604,246,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-64,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,165,0,0
1663337625452,398,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-77,text,true,,45288,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,278,0,0
1663337625531,319,HTTP Request - Search,200,OK,Thread Group - search 3-27,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,319,0,0
1663337625448,402,HTTP Request - Search,200,OK,Thread Group - search 3-64,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,402,0,0
1663337625545,305,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-32,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,228,0,0
1663337625528,322,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-15,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,253,0,0
1663337625447,403,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-73,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,289,0,0
1663337625462,388,HTTP Request - Search,200,OK,Thread Group - search 3-77,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,388,0,0
1663337625603,247,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-111,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,171,0,0
1663337625536,326,HTTP Request - Search,200,OK,Thread Group - search 3-40,text,true,,4454,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,326,0,0
1663337625492,370,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-1,text,true,,45288,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,248,0,0
1663337625337,525,HTTP Request - Search,200,OK,Thread Group - search 3-33,text,true,,4460,1916,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,525,0,0
1663337625664,200,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-84,text,true,,45288,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,122,0,0
1663337625718,155,HTTP Request - Standard Index,200,OK,Thread Group - standard index 1-80,text,true,,278,710,5,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,155,0,0
1663337625547,326,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-79,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,204,0,0
1663337625397,476,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-55,text,true,,45289,754,112,229,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,343,0,0
1663337625511,363,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-9,text,true,,45297,754,112,228,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,240,0,0
1663337625491,383,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-4,text,true,,45288,754,112,228,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,251,0,0
1663337625444,430,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-51,text,true,,45289,754,112,228,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,296,0,0
1663337625447,427,HTTP Request - Multisearch/wildcard,200,OK,Thread Group - wildcard search 2-57,text,true,,45297,754,112,228,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,293,0,0
1663337625491,383,HTTP Request - Search,200,OK,Thread Group - search 3-53,text,true,,4460,1916,112,228,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,383,0,0
1663337625422,452,HTTP Request - Search,200,OK,Thread Group - search 3-9,text,true,,4460,1916,112,228,https://data.mongodb-api.com/app/data-gseer/endpoint/data/v1/action/aggregate,452,0,0
